Country Name,Country Code,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,ABW,,,,,,,,,,,,,
Afghanistan,AFG,11.04599953,10.98499966,11.38700008,11.48400021,11.48799992,11.50800037,11.5340004,11.44799995,11.38700008,11.31299973,11.18400002,11.05700016,11.11800003
Angola,AGO,3.637000084,3.611999989,3.782000065,9.430000305,7.361999989,7.379000187,7.400000095,7.330999851,7.282000065,7.22300005,7.118999958,7.019000053,6.886000156
Albania,ALB,15.9659996,13.06000042,13.67399979,14.08600044,13.48099995,13.3760004,15.86600018,17.48999977,17.07999992,15.22000027,13.75,12.34000015,12.33100033
Andorra,AND,,,,,,,,,,,,,
Arab World,ARB,9.788912201,9.452785994,9.15279419,9.24813497,10.28468905,10.49077252,10.57413105,10.65462675,10.67531969,10.45094491,10.64131316,10.56334426,10.33694622
United Arab Emirates,ARE,2.08100009,1.95599997,2.33100009,2.532999992,2.496000051,2.509000063,2.575999975,2.211999893,1.909999967,1.636000037,2.463000059,2.229000092,2.34800005
Argentina,ARG,8.470000267,7.836999893,8.645000458,7.714000225,7.179999828,7.217000008,7.099999905,7.268000126,7.75,7.977000237,8.347000122,9.220000267,9.788999557
Armenia,ARM,9.812000275,13.47500038,18.43600082,19.00799942,18.44300079,17.3010006,16.17900085,17.49799919,18.26099968,17.61700058,17.70499992,17.49600029,16.98999977
American Samoa,ASM,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,
Australia,AUS,4.376999855,4.234000206,5.56099987,5.210999966,5.080999851,5.223999977,5.662000179,6.077000141,6.053999901,5.710000038,5.59100008,5.297999859,5.268000126
Austria,AUT,4.857999802,4.127999783,5.301000118,4.820000172,4.56400013,4.864999771,5.335000038,5.619999886,5.72300005,6.013999939,5.499000072,4.84800005,4.673999786
Azerbaijan,AZE,6.539999962,6.050000191,5.739999771,5.630000114,5.420000076,5.190000057,4.96999979,4.909999847,4.960000038,5,5,4.900000095,5.508999825
Burundi,BDI,1.659000039,1.633999944,1.764000058,1.75999999,1.715000033,1.677999973,1.644000053,1.572000027,1.552000046,1.527999997,1.486999989,1.447999954,1.427000046
Belgium,BEL,7.458000183,6.975999832,7.907999992,8.291999817,7.139999866,7.541999817,8.425000191,8.522999763,8.482000351,7.829999924,7.085999966,5.947999954,5.589000225
Benin,BEN,0.80400002,0.833999991,0.967000008,1.039999962,2.645999908,2.660000086,2.677000046,2.621000051,2.582000017,2.536999941,2.459000111,2.385999918,2.232000113
Burkina Faso,BFA,3.299999952,3.605999947,4.243999958,4.717000008,5.143000126,5.600999832,6.086999893,6.479000092,6.418000221,6.343999863,6.21600008,6.093999863,6.263999939
Bangladesh,BGD,3.888000011,4.267000198,5,3.378999949,3.704999924,4.054999828,4.426000118,4.394999981,4.377999783,4.349999905,4.372000217,4.281000137,4.190000057
Bulgaria,BGR,6.877999783,5.609000206,6.816999912,10.27900028,11.26000023,12.27000046,12.94099998,11.42399979,9.142999649,7.574999809,6.164000034,5.210999966,4.340000153
Bahrain,BHR,0.640999973,0.609000027,1.080000043,1.129999995,1.274000049,1.200000048,1.322999954,1.169999957,1.129999995,0.91900003,0.700999975,0.649999976,0.713999987
"Bahamas, The",BHS,7.880000114,8.180000305,14.25,14.83600044,14.52000046,14.02000046,16.18000031,13.80000019,12,12.69999981,9.800000191,10,10.35999966
Bosnia and Herzegovina,BIH,28.98399925,23.40500069,24.06800079,27.31200027,27.58200073,28.01000023,27.45000076,27.5170002,27.69400024,25.40800095,20.52700043,18.39999962,18.42499924
Belarus,BLR,6.981999874,6.390999794,6.099999905,6.125999928,6.09800005,6.078000069,6.063000202,5.980999947,5.914000034,5.840000153,5.650000095,4.760000229,4.59499979
Belize,BLZ,8.510000229,8.180000305,8.458999634,8.479999542,8.425999641,8.385000229,8.348999977,8.244000435,7.578000069,7,6.59499979,6.512000084,6.413000107
Bermuda,BMU,,,,,,,,,,,,,
Bolivia,BOL,2.63499999,2.602999926,2.862999916,2.552000046,2.219000101,2.048000097,2.394000053,2.006999969,3.065999985,3.525000095,3.670000076,3.53399992,3.497999907
Brazil,BRA,8.326999664,7.342999935,8.522000313,7.736000061,6.916999817,7.18599987,6.975999832,6.660999775,8.427000046,11.60000038,12.82199955,12.33399963,12.08300018
Barbados,BRB,7.409999847,8.119999886,10.02000046,10.68999958,11.18999958,11.59000015,11.55000019,12.17000008,11.35000038,9.720000267,9.76099968,9.385000229,10.33100033
Brunei Darussalam,BRN,5.151000023,5.157999992,6.420000076,6.743000031,6.693999767,6.90500021,7.125999928,6.965000153,7.914000034,8.711000443,9.315999985,8.862000465,9.116999626
Bhutan,BTN,3.700000048,3.663000107,3.960000038,3.319999933,3.230000019,2.049999952,2.869999886,2.630000114,2.450000048,2.415999889,2.35800004,2.302999973,2.342000008
Botswana,BWA,16.97200012,16.30800056,16.16900063,17.86000061,17.86499977,17.88899994,17.92099953,17.81900024,17.74699974,17.6590004,17.50499916,17.35300064,18.19300079
Central African Republic,CAF,3.661000013,3.625,3.867000103,3.927000046,3.928999901,3.940000057,3.95600009,3.90199995,3.864000082,3.819000006,3.74000001,3.664000034,3.680000067
Canada,CAN,6.035999775,6.137000084,8.343999863,8.055999756,7.511000156,7.291999817,7.073999882,6.914000034,6.906000137,6.999000072,6.340000153,5.830999851,5.56400013
Central Europe and the Baltics,CEB,7.808810528,6.60450474,8.488344629,9.899988618,9.789357528,9.977712216,10.04467346,8.949807285,7.814781162,6.487662204,5.293337874,4.312452102,3.870378192
Switzerland,CHE,3.65199995,3.349999905,4.116000175,4.80700016,4.407999992,4.485000134,4.747000217,4.826000214,4.801000118,4.918000221,4.796999931,4.712999821,4.580999851
Channel Islands,CHI,7.438000202,7.440000057,8.225000381,8.397999763,8.378000259,8.463999748,8.520999908,8.291999817,8.083999634,7.857999802,7.622000217,7.409999847,7.486999989
Chile,CHL,8.427000046,9.284999847,11.31299973,8.423999786,7.343999863,6.65899992,6.214000225,6.664999962,6.507999897,6.737999916,6.958000183,7.232999802,7.090000153
China,CHN,4.347000122,4.586999893,4.71999979,4.526000023,4.547999859,4.570000172,4.590000153,4.609000206,4.629000187,4.534999847,4.440999985,4.276000023,4.320000172
Cote d'Ivoire,CIV,5.653999805,5.823999882,6.381999969,6.704999924,6.953999996,7.22300005,4.254000187,3.647000074,3.101999998,2.598999977,3.273000002,3.210000038,3.316999912
Cameroon,CMR,3.062999964,3.296000004,3.766000032,4.110000134,3.969000101,3.836999893,3.710999966,3.53399992,3.506000042,3.471999884,3.414000034,3.357000113,3.380000114
"Congo, Dem. Rep.",COD,3.08100009,3.256999969,3.687000036,3.976999998,4.222000122,4.485000134,4.502999783,4.445000172,4.406000137,4.356999874,4.272999763,4.19299984,4.236000061
"Congo, Rep.",COG,17.41600037,16.46299934,16.10000038,13.97200012,11.89700031,10,10.02000046,9.956000328,9.911999702,9.857999802,9.762999535,9.670000076,9.472000122
Colombia,COL,11.20400047,11.27299976,12.06599998,10.98400021,10.11100006,9.739999771,9.052000046,8.57199955,8.298999786,8.692000389,8.871999741,9.111000061,9.706999779
Comoros,COM,4.288000107,4.254000187,4.488999844,4.547999859,4.551000118,4.563000202,4.578999996,4.527999878,4.493000031,4.449999809,4.375,4.302000046,4.335999966
Cabo Verde,CPV,10.28999996,10.23900032,10.58500004,10.67000008,10.93500042,11.21800041,11.51099968,11.69799995,11.9090004,12.10599995,12.23999977,12.17000008,12.2489996
Costa Rica,CRI,4.489999771,4.781000137,7.712999821,7.171000004,10.13899994,9.784000397,8.767999649,9.059000015,8.998999596,8.597999573,8.142000198,9.631999969,11.85400009
Caribbean small states,CSS,8.128537606,8.370931196,9.714825602,10.26897522,10.41408688,11.01011463,11.54312327,10.76592595,10.56397436,10.48343637,9.553456146,8.372811787,8.011519594
Cuba,CUB,1.787999988,1.582999945,1.669999957,2.5,3.180000067,3.460000038,3.289999962,2.700000048,2.400000095,2,1.700000048,1.700000048,1.638000011
Curacao,CUW,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,
Cyprus,CYP,3.921999931,3.654999971,5.363999844,6.263000011,7.855999947,11.79500008,15.87100029,16.08799934,14.90799999,12.94999981,11.05200005,8.369999886,7.274000168
Czech Republic,CZE,5.320000172,4.392000198,6.662000179,7.278999805,6.710999966,6.978000164,6.953000069,6.107999802,5.046000004,3.950999975,2.890000105,2.243000031,1.932999969
Germany,DEU,8.657999992,7.524000168,7.742000103,6.96600008,5.823999882,5.379000187,5.230999947,4.980999947,4.624000072,4.122000217,3.746000051,3.384000063,3.042999983
Djibouti,DJI,10.2489996,10.18999958,10.58500004,10.68099976,10.68500042,10.70400047,10.72900009,10.64400005,10.58399963,10.51000023,10.38199997,10.25699997,10.29500008
Dominica,DMA,,,,,,,,,,,,,
Denmark,DNK,3.801000118,3.434000015,6.006999969,7.464000225,7.572999954,7.526000023,6.997000217,6.589000225,6.168000221,6.181000233,5.743000031,4.974999905,4.913000107
Dominican Republic,DOM,5.157999992,4.763999939,5.467000008,5.211999893,6.086999893,6.722000122,7.352000237,6.718999863,7.605000019,7.282999992,5.831999779,5.738999844,5.84499979
Algeria,DZA,13.78999996,11.32999992,10.15999985,9.960000038,9.960000038,10.97000027,9.819999695,10.20699978,11.20600033,10.20199966,11.99600029,11.88199997,11.70400047
East Asia & Pacific (excluding high income),EAP,4.328685028,4.410013599,4.389355275,4.146544508,4.139006418,4.062793899,4.074267766,4.054117765,4.110509571,4.024462527,3.950131599,3.852769049,3.895681351
Early-demographic dividend,EAR,5.774970889,5.592316783,5.852694257,5.720651687,5.666640717,5.644583829,5.719129215,5.640219081,5.777375697,5.780985574,5.709708909,5.689869895,5.816613534
East Asia & Pacific,EAS,4.275997407,4.35512721,4.448955693,4.217244898,4.159797608,4.074860391,4.070114876,4.039267101,4.079162659,3.98654298,3.899911217,3.788435499,3.830287611
Europe & Central Asia (excluding high income),ECA,7.344112014,7.362111676,9.134949672,8.512486103,7.853937893,7.253758311,7.271094443,7.486657751,7.610807125,7.624235736,7.419552779,7.092560212,7.491865217
Europe & Central Asia,ECS,7.173116732,7.089361487,8.932937528,9.015559518,8.760702545,8.971102032,9.202882791,8.95733545,8.558220868,8.096101879,7.491877388,6.903874432,6.763186376
Ecuador,ECU,3.14199996,3.917000055,4.607999802,4.087999821,3.457999945,3.234999895,3.082999945,3.480000019,3.615999937,4.597000122,3.835999966,3.529999971,3.967999935
"Egypt, Arab Rep.",EGY,8.800000191,8.517000198,9.086999893,8.756999969,11.84899998,12.59700012,13.15400028,13.10499954,13.05200005,12.40699959,11.73700047,11.59200001,10.76000023
Euro area,EMU,7.435066118,7.484369609,9.536717955,10.07030836,10.11072373,11.28865642,11.92865875,11.60486639,10.83974609,10.02740405,9.060117366,8.187862166,7.496169933
Eritrea,ERI,5.099999905,5.05700016,5.340000153,5.409999847,5.412000179,5.426000118,5.443999767,5.381999969,5.337999821,5.284999847,5.19299984,5.104000092,5.144000053
Spain,ESP,8.232000351,11.25399971,17.85700035,19.86000061,21.38999939,24.78700066,26.09399986,24.44099998,22.05699921,19.63500023,17.22400093,15.25500011,13.95899963
Estonia,EST,4.592000008,5.454999924,13.54800034,16.70700073,12.32800007,10.02099991,8.630999565,7.352000237,6.186999798,6.762000084,5.760000229,5.366000175,5.114999771
Ethiopia,ETH,2.267999887,2.210999966,2.335000038,2.338000059,2.303999901,2.276000023,2.250999928,2.217999935,2.194999933,2.167999983,2.119999886,2.075000048,2.08100009
European Union,EUU,7.448055923,7.200041777,9.116646463,9.795710982,9.836140727,10.80260593,11.32309836,10.84334541,10.02373905,9.124785198,8.135618042,7.26938483,6.666848568
Fragile and conflict affected situations,FCS,5.401126842,5.371022055,5.382485211,5.582956395,5.637701688,5.668497521,5.824936143,6.032997512,6.019861442,6.646939523,7.010501493,6.914434856,6.964999244
Finland,FIN,6.854000092,6.368999958,8.248999596,8.394000053,7.781000137,7.68900013,8.19299984,8.663000107,9.376000404,8.81799984,8.640000343,7.361000061,6.59499979
Fiji,FJI,3.834000111,3.877000093,4.181000233,4.320000172,4.40500021,4.422999859,4.445000172,4.395999908,4.362999916,4.318999767,4.236999989,4.157999992,4.100999832
France,FRA,7.657000065,7.063000202,8.736000061,8.87100029,8.81099987,9.399999619,9.920999527,10.29199982,10.35900021,10.05700016,9.397000313,9.059000015,8.427000046
Faroe Islands,FRO,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,
Gabon,GAB,17.76199913,18.34799957,19.5529995,20.38999939,20.39599991,20.42399979,20.45999908,20.34300041,20.26000023,20.1590004,19.98200035,19.80699921,20.00399971
United Kingdom,GBR,5.262000084,5.614999771,7.537000179,7.787000179,8.036999702,7.885000229,7.525000095,6.110000134,5.301000118,4.813000202,4.335000038,3.996000051,3.851000071
Georgia,GEO,13.27999973,17.87000084,20.70999908,20.20299911,19.63199997,19.65299988,19.41600037,17.43799973,16.50600052,16.60400009,13.93900013,13.78499985,14.39799976
Ghana,GHA,4.666999817,4.763999939,5.125,5.320000172,5.618999958,5.936999798,6.269000053,6.52699995,6.806000233,5.449999809,4.22300005,4.157000065,4.330999851
Gibraltar,GIB,,,,,,,,,,,,,
Guinea,GIN,4.231999874,4.198999882,4.428999901,4.486999989,4.489999771,4.501999855,4.518000126,4.467999935,4.434000015,4.392000198,4.31799984,4.247000217,4.296000004
"Gambia, The",GMB,9.01099968,8.958999634,9.31000042,9.395000458,9.399000168,9.416999817,9.440999985,9.364999771,9.312999725,9.248999596,9.13599968,9.027000427,9.055999756
Guinea-Bissau,GNB,2.436000109,2.405999899,2.607000113,2.655999899,2.657999992,2.667999983,2.680000067,2.63499999,2.604000092,2.565999985,2.5,2.437999964,2.46600008
Equatorial Guinea,GNQ,6.377999783,6.330999851,6.645999908,6.72300005,6.725999832,6.741000175,6.761000156,6.691999912,6.644000053,6.585000038,6.482999802,6.382999897,6.433000088
Greece,GRC,8.395999908,7.760000229,9.616000175,12.7130003,17.86499977,24.43899918,27.4659996,26.49099922,24.89699936,23.53899956,21.48800087,19.29199982,17.23800087
Grenada,GRD,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,
Guatemala,GTM,2.990999937,3.04399991,3.346999884,3.496999979,3.115999937,2.765000105,3.01699996,2.717000008,2.506000042,2.582999945,2.461999893,2.40199995,2.459000111
Guam,GUM,8.300000191,7.977000237,9.300000191,8.199999809,13.30000019,12.19999981,11.5,7.599999905,6.900000095,5.400000095,5.153999805,4.928999901,5.31099987
Guyana,GUY,10.65400028,10.71700001,11.22999954,11.45400047,11.58699989,11.73799992,11.89599991,11.93700027,12.00399971,12.05500031,12.04399967,11.90600014,11.85200024
High income,HIC,5.612533883,5.858012196,7.947108052,8.203682313,7.876755472,7.908731556,7.827918548,7.226890098,6.623420198,6.145407355,5.583461292,5.074339469,4.793254837
"Hong Kong SAR, China",HKG,4.010000229,3.559999943,5.260000229,4.309999943,3.420000076,3.289999962,3.400000095,3.299999952,3.319999933,3.390000105,3.089999914,2.903000116,3.628999949
Honduras,HND,3.210999966,3.155999899,3.292000055,4.118999958,4.473999977,3.753999949,4.096000195,5.487999916,6.146999836,6.727000237,5.527999878,5.647999763,5.386000156
Heavily indebted poor countries (HIPC),HPC,4.640598692,4.550779015,4.76004424,4.987317108,4.941456878,4.800138881,4.683265043,4.593016327,4.654900016,4.577639303,4.474979094,4.42163363,4.447173146
Croatia,HRV,9.909000397,8.529999733,9.201999664,11.61999989,13.67800045,15.93500042,17.25099945,17.29000092,16.17499924,13.10299969,11.20800018,8.43200016,6.934999943
Haiti,HTI,16.79999924,16.04000092,15.92500019,15.37899971,14.72299957,14.10000038,14.13000011,14.03299999,13.96500015,13.88099957,13.73499966,13.59200001,13.78100014
Hungary,HUN,7.406000137,7.816999912,10.02999973,11.17199993,11.02900028,11.00300026,10.17599964,7.724999905,6.813000202,5.114999771,4.156000137,3.707999945,3.398999929
IBRD only,IBD,5.721183104,5.626299469,6.000012415,5.821993515,5.733559536,5.666185138,5.663195616,5.637520048,5.758550077,5.863494196,5.825838453,5.69908229,5.770164571
IDA & IBRD total,IBT,5.36054501,5.28297326,5.618711496,5.464712803,5.394595216,5.351812454,5.372010207,5.329599831,5.4591867,5.591848004,5.583298493,5.470060977,5.530233223
IDA total,IDA,3.845247003,3.863043544,4.067004704,4.038371004,4.063417155,4.130963834,4.255790736,4.168305422,4.35195343,4.604448585,4.721280509,4.671868284,4.711286128
IDA blend,IDB,2.616361167,2.608601429,2.773386932,2.859002316,2.865130513,3.131797249,3.571076873,3.415629909,3.975858075,4.87337859,5.372280074,5.358918837,5.458394539
Indonesia,IDN,8.06000042,7.209000111,6.105999947,5.613999844,5.152999878,4.467999935,4.335999966,4.048999786,4.513999939,4.301000118,4.184999943,4.511000156,4.686999798
IDA only,IDX,4.38559479,4.416889702,4.642514179,4.566440161,4.603384019,4.579015381,4.560881585,4.503718419,4.520443619,4.484482275,4.433094781,4.368850354,4.382339958
Isle of Man,IMN,,,,,,,,,,,,,
